32
0	2030	1550	1741	1760	1928	1897	1582	1285	2014	1362	1032	1730	1266	1479	1387	1408	1239	1797	1027	1889	1832	1951	1109	1075	1599	1600	1498	1260	1406	1365	1555	
2030	0	1374	1254	1483	1507	1139	1581	1892	1799	1417	1996	1793	1588	1887	1535	1548	1175	1995	1732	1112	1578	1717	1242	1448	1635	1963	1238	1731	1318	1713	1426	
1550	1374	0	1896	1157	1188	1352	1443	1253	1615	1105	1695	1234	1964	1684	1650	1714	1973	1296	1305	1366	1613	1514	1536	1917	1796	1703	1774	1990	1689	1394	1422	
1741	1254	1896	0	1302	1441	1274	1678	1768	1264	1517	1985	1969	1458	1858	1677	1644	1306	1060	1899	1540	1809	1739	1824	1240	1888	1123	1843	1914	1845	1506	1997	
1760	1483	1157	1302	0	1527	1880	1181	1237	1225	1429	1723	1983	1690	1505	2015	1277	1486	1656	1707	1538	1876	1477	1722	1961	1137	1215	1478	2013	1657	1931	1915	
1928	1507	1188	1441	1527	0	1224	1510	1421	1076	1143	1134	1054	1681	1816	1680	1396	1801	1267	1205	1771	2006	1321	1839	1081	1270	1822	1982	1511	1950	1676	1745	
1897	1139	1352	1274	1880	1224	0	1093	1140	1659	1281	1705	1236	1163	1575	1900	1071	1696	1671	1082	2040	1161	1212	1119	1213	1664	1036	1450	1135	1091	1407	1198	
1582	1581	1443	1678	1181	1510	1093	0	1564	1064	1625	1701	1608	1197	1326	1233	1386	1335	1341	1798	1103	1856	1772	1280	1482	1244	1749	1807	1937	1369	2024	1658	
1285	1892	1253	1768	1237	1421	1140	1564	0	2027	1967	1183	2026	1779	1764	1586	1184	1046	1720	1116	1169	1375	1155	1114	1860	1655	2002	1542	1122	1430	1962	1338	
2014	1799	1615	1264	1225	1076	1659	1064	2027	0	1070	1133	1493	1885	1619	1923	1828	1058	1753	1616	1504	1829	1469	1865	1957	1062	1251	1283	1837	1665	1298	1984	
1362	1417	1105	1517	1429	1143	1281	1625	1967	1070	0	1179	1074	1770	1936	1708	1712	1628	1272	1788	1719	1250	1414	1638	1501	1763	1903	1859	1395	1332	1935	1472	
1032	1996	1695	1985	1723	1134	1705	1701	1183	1133	1179	0	1943	1500	1491	1830	1927	1583	1463	1512	1649	1319	1028	1247	1758	1953	1092	1241	1165	1359	2018	1698	
1730	1793	1234	1969	1983	1054	1236	1608	2026	1493	1074	1943	0	1078	1364	1371	1981	1704	1711	1620	1683	1976	1761	1199	1624	1220	1323	1291	1148	1901	1499	1378	
1266	1588	1964	1458	1690	1681	1163	1197	1779	1885	1770	1500	1078	0	1453	1908	1966	1820	1041	1736	1537	1457	1627	1128	1115	1151	2020	1660	2031	1255	1367	1626	
1479	1887	1684	1858	1505	1816	1575	1326	1764	1619	1936	1491	1364	1453	0	1201	1630	1762	1202	1992	1038	2039	1189	1185	1159	1648	1869	1868	1556	1467	1047	1594	
1387	1535	1650	1677	2015	1680	1900	1233	1586	1923	1708	1830	1371	1908	1201	0	1282	1218	1724	1121	1413	1363	1301	1096	1196	1979	1974	1039	1066	1460	1067	1466	
1408	1548	1714	1644	1277	1396	1071	1386	1184	1828	1712	1927	1981	1966	1630	1282	0	1675	1295	1952	1636	1389	1875	1919	1699	1727	1292	1456	1409	1697	1398	2003	
1239	1175	1973	1306	1486	1801	1696	1335	1046	1058	1628	1583	1704	1820	1762	1218	1675	0	1756	1391	1803	1543	1320	1926	1147	1231	2048	1373	1111	1623	1780	1975	
1797	1995	1296	1060	1656	1267	1671	1341	1720	1753	1272	1463	1711	1041	1202	1724	1295	1756	0	1315	1808	1347	1882	1633	1415	1146	1737	1243	1776	1795	2045	2005	
1027	1732	1305	1899	1707	1205	1082	1798	1116	1616	1788	1512	1620	1736	1992	1121	1952	1391	1315	0	1545	1294	1131	1617	1061	1777	1553	1152	1158	1533	1818	1812	
1889	1112	1366	1540	1538	1771	2040	1103	1169	1504	1719	1649	1683	1537	1038	1413	1636	1803	1808	1545	0	1303	1907	1073	1783	1025	1733	1991	1384	1945	1223	1101	
1832	1578	1613	1809	1876	2006	1161	1856	1375	1829	1250	1319	1976	1457	2039	1363	1389	1543	1347	1294	1303	0	1256	2001	1929	1881	1673	1144	1221	1252	1622	1980	
1951	1717	1514	1739	1477	1321	1212	1772	1155	1469	1414	1028	1761	1627	1189	1301	1875	1320	1882	1131	1907	1256	0	1912	2022	1734	1186	1942	1069	1129	1072	1095	
1109	1242	1536	1824	1722	1839	1119	1280	1114	1865	1638	1247	1199	1128	1185	1096	1919	1926	1633	1617	1073	2001	1912	0	1870	1530	1297	1947	1645	1653	1971	1592	
1075	1448	1917	1240	1961	1081	1213	1482	1860	1957	1501	1758	1624	1115	1159	1196	1699	1147	1415	1061	1783	1929	2022	1870	0	1632	1432	1669	1290	1558	1057	1863	
1599	1635	1796	1888	1137	1270	1664	1244	1655	1062	1763	1953	1220	1151	1648	1979	1727	1231	1146	1777	1025	1881	1734	1530	1632	0	1117	1130	1767	1977	1520	1835	
1600	1963	1703	1123	1215	1822	1036	1749	2002	1251	1903	1092	1323	2020	1869	1974	1292	2048	1737	1553	1733	1673	1186	1297	1432	1117	0	1853	1757	1174	1872	1343	
1498	1238	1774	1843	1478	1982	1450	1807	1542	1283	1859	1241	1291	1660	1868	1039	1456	1373	1243	1152	1991	1144	1942	1947	1669	1130	1853	0	1068	1485	1792	1261	
1260	1731	1990	1914	2013	1511	1135	1937	1122	1837	1395	1165	1148	2031	1556	1066	1409	1111	1776	1158	1384	1221	1069	1645	1290	1767	1757	1068	0	1861	1340	1891	
1406	1318	1689	1845	1657	1950	1091	1369	1430	1665	1332	1359	1901	1255	1467	1460	1697	1623	1795	1533	1945	1252	1129	1653	1558	1977	1174	1485	1861	0	1854	1569	
