32
0	1481	1832	1386	1685	1525	1803	1622	1212	1230	1978	1135	1093	1196	1249	1581	2043	1482	1872	1710	1757	1233	1079	1782	1428	1087	1464	1594	1941	1120	1708	1483	
1481	0	1764	1250	1058	1146	1041	1694	1333	1659	1442	1030	1111	1437	1267	2013	1934	1531	1615	1610	1546	1367	1806	1257	1946	1921	1835	1852	1913	1329	1357	1235	
1832	1764	0	1161	1294	1763	1640	1796	1701	1705	1849	1665	1193	1270	1315	1128	1713	1564	1244	2019	2024	1293	1107	1116	1479	1611	1931	1324	1991	1765	1719	1129	
1386	1250	1161	0	1911	1889	1567	1927	1195	1169	1633	1362	1435	1106	2005	1910	1891	1179	1748	1519	1920	1119	1890	1507	1457	1607	1712	1375	2033	2016	1970	1569	
1685	1058	1294	1911	0	1605	1957	1185	1981	1670	1976	1157	1636	1160	1467	1170	1681	1724	1616	1543	1580	1877	1037	1485	1436	1063	1243	1797	1539	1830	1227	1183	
1525	1146	1763	1889	1605	0	1816	1809	1634	1074	1188	1513	1307	1365	1051	1322	1637	1652	1965	1039	1756	1942	1676	1337	1716	1492	1336	1201	1145	1304	1602	2017	
1803	1041	1640	1567	1957	1816	0	1544	1801	1738	1448	1443	1939	1298	1914	1427	1453	1411	1044	1963	1150	1662	1735	1118	1955	1909	2009	1266	1207	1726	1028	1732	
1622	1694	1796	1927	1185	1809	1544	0	1335	1080	1593	1795	1026	1224	1042	1886	2021	1962	1339	1905	1938	1953	1200	1542	1251	1393	1220	1649	1865	1265	1671	1317	
1212	1333	1701	1195	1981	1634	1801	1335	0	1360	1631	1530	1736	1959	1078	1584	1824	1582	1645	1524	1779	1402	1674	1463	1103	1811	1214	1660	1088	1639	1330	1673	
1230	1659	1705	1169	1670	1074	1738	1080	1360	0	1583	1338	1960	1533	1071	1441	1334	1599	1499	1418	2041	1819	1742	1153	1758	1591	1684	1101	1618	1528	1887	1734	
1978	1442	1849	1633	1976	1188	1448	1593	1631	1583	0	1316	1264	1134	1109	1412	1603	1707	1521	1558	2047	1083	1172	1900	1520	1031	1833	1609	1056	1813	1826	1624	
1135	1030	1665	1362	1157	1513	1443	1795	1530	1338	1316	0	2012	1535	1761	1477	1773	1073	1867	1994	1258	1438	1864	1332	1800	1296	1990	1310	1689	2022	1379	1629	
1093	1111	1193	1435	1636	1307	1939	1026	1736	1960	1264	2012	0	1261	1198	1553	1394	1218	1202	1504	1894	1515	1768	1138	1587	1912	1862	1290	1416	1933	1092	1771	
1196	1437	1270	1106	1160	1365	1298	1224	1959	1533	1134	1535	1261	0	1247	1866	1922	1312	1256	1391	1147	1643	1445	2030	1598	1302	1488	1277	1363	1969	1846	1380	
1249	1267	1315	2005	1467	1051	1914	1042	1078	1071	1109	1761	1198	1247	0	1700	1857	1377	1871	1232	1228	1206	1204	1395	1210	1496	1687	1309	1527	1358	1194	1690	
1581	2013	1128	1910	1170	1322	1427	1886	1584	1441	1412	1477	1553	1866	1700	0	1557	1341	1988	1376	1190	1672	1029	1536	1038	1301	1980	1974	1299	1400	1168	2027	
2043	1934	1713	1891	1681	1637	1453	2021	1824	1334	1603	1773	1394	1922	1857	1557	0	1987	1272	1526	1704	1644	1178	1815	1884	1346	1366	1061	1155	1323	1454	1860	
1482	1531	1564	1179	1724	1652	1411	1962	1582	1599	1707	1073	1218	1312	1377	1341	1987	0	1422	1613	1786	1495	1720	1281	2014	1538	1291	1509	1781	1390	1489	1110	
1872	1615	1244	1748	1616	1965	1044	1339	1645	1499	1521	1867	1202	1256	1871	1988	1272	1422	0	2028	1067	1770	1850	1123	1853	1728	1025	2048	1350	1130	1855	2006	
1710	1610	2019	1519	1543	1039	1963	1905	1524	1418	1558	1994	1504	1391	1232	1376	1526	1613	2028	0	1999	1997	2018	1635	1469	1444	1255	1805	2015	1916	1918	1356	
1757	1546	2024	1920	1580	1756	1150	1938	1779	2041	2047	1258	1894	1147	1228	1190	1704	1786	1067	1999	0	1752	1897	1790	2008	1295	1450	1139	1722	1648	1666	1097	
1233	1367	1293	1119	1877	1942	1662	1953	1402	1819	1083	1438	1515	1643	1206	1672	1644	1495	1770	1997	1752	0	1783	1094	1368	1419	1369	1410	1468	1068	1095	1064	
1079	1806	1107	1890	1037	1676	1735	1200	1674	1742	1172	1864	1768	1445	1204	1029	1178	1720	1850	2018	1897	1783	0	1696	1908	1692	1608	1680	1744	1175	1814	2032	
1782	1257	1116	1507	1485	1337	1118	1542	1463	1153	1900	1332	1138	2030	1395	1536	1815	1281	1123	1635	1790	1094	1696	0	1223	1286	1641	1283	1799	1848	1777	1151	
1428	1946	1479	1457	1436	1716	1955	1251	1103	1758	1520	1800	1587	1598	1210	1038	1884	2014	1853	1469	2008	1368	1908	1223	0	1875	1043	1947	1253	1072	1944	1287	
1087	1921	1611	1607	1063	1492	1909	1393	1811	1591	1031	1296	1912	1302	1496	1301	1346	1538	1728	1444	1295	1419	1692	1286	1875	0	1858	2001	1948	1398	1984	1213	
1464	1835	1931	1712	1243	1336	2009	1220	1214	1684	1833	1990	1862	1488	1687	1980	1366	1291	1025	1255	1450	1369	1608	1641	1043	1858	0	1882	2037	1844	1851	1053	
