32
0	1504	1568	1388	1046	1768	1916	1701	1339	1613	1230	1161	1265	1050	1114	1375	1602	1959	1287	1277	1487	1841	1888	1966	1407	1631	1099	2028	1996	1792	1820	1028	
1504	0	1503	1828	1970	1452	1964	1133	1493	1451	1845	1611	1691	1876	1920	2000	1737	1307	1521	1963	1933	1155	2041	1924	1537	1588	1666	1116	1936	1629	1332	1694	
1568	1503	0	1446	1786	1999	1350	1601	1830	1206	1661	2001	1913	1603	1922	1409	1893	1685	1874	1542	1580	1573	1327	2019	1188	1039	1877	1761	1103	1435	1346	1950	
1388	1828	1446	0	1365	1253	1972	1895	1565	1207	1232	1987	1550	1633	1908	1988	1892	1640	1843	1523	1331	1405	1718	1269	1693	1709	1680	1710	1433	1093	1430	1283	
1046	1970	1786	1365	0	2020	1214	1753	1458	1440	1764	1879	1662	1476	1338	1098	1181	1976	1911	1617	1978	1894	1527	1059	1932	1531	1302	1200	1674	1947	1541	1907	
1768	1452	1999	1253	2020	0	1484	1124	1344	1054	1949	1998	1260	1414	1303	1406	1517	1131	1864	2046	1873	1599	1793	1514	1374	1135	1268	1675	1891	1567	1153	1609	
1916	1964	1350	1972	1214	1484	0	1991	1167	1289	1938	1971	2006	1404	1741	1224	1742	1667	1980	2044	1286	1410	2004	1163	1413	1353	1909	1317	1808	1677	1902	1719	
1701	1133	1601	1895	1753	1124	1991	0	1453	1824	1030	1708	1561	1251	1483	1615	1329	1997	1729	1696	1502	1652	1166	1681	1122	1190	1423	1740	1299	1654	1147	1412	
1339	1493	1830	1565	1458	1344	1167	1453	0	1716	1540	1242	1512	1610	1062	1846	2014	1085	1688	1177	1690	1441	1024	1747	1319	1080	1914	1156	1520	1546	1885	1488	
1613	1451	1206	1207	1440	1054	1289	1824	1716	0	1205	1563	1361	1800	1343	1486	1880	2017	1555	2011	1044	1717	1720	1038	1282	1770	1990	1306	1208	1380	1357	1637	
1230	1845	1661	1232	1764	1949	1938	1030	1540	1205	0	1372	1043	1149	1639	1923	1672	1881	1835	1321	1140	1185	1348	1896	1474	1853	2018	1354	1137	1301	1057	1918	
1161	1611	2001	1987	1879	1998	1971	1708	1242	1563	1372	0	1239	1995	1457	1189	1804	1863	1866	2039	1048	1071	1977	1304	2009	1162	1711	2042	1408	1614	1244	2030	
1265	1691	1913	1550	1662	1260	2006	1561	1512	1361	1043	1239	0	1548	1982	1910	1086	1728	1931	1682	1125	1726	1883	1795	1222	1638	1721	1220	1518	1447	1600	2045	
1050	1876	1603	1633	1476	1414	1404	1251	1610	1800	1149	1995	1548	0	1707	1290	2047	1552	1689	2025	1783	1255	1498	1202	1878	1759	2033	1461	1120	1692	1178	1724	
1114	1920	1922	1908	1338	1303	1741	1483	1062	1343	1639	1457	1982	1707	0	1337	1653	1300	1076	1697	1643	1867	1868	1538	1787	1055	1212	1217	1247	1193	1513	1471	
1375	2000	1409	1988	1098	1406	1224	1615	1846	1486	1923	1189	1910	1290	1337	0	1259	1622	1101	1293	1072	1993	1379	1597	1870	1363	2002	1850	1579	1897	1459	1383	
1602	1737	1893	1892	1181	1517	1742	1329	2014	1880	1672	1804	1086	2047	1653	1259	0	1585	1195	1515	1058	1625	1065	1492	1751	1819	1443	1356	1308	1553	1899	1632	
1959	1307	1685	1640	1976	1131	1667	1997	1085	2017	1881	1863	1728	1552	1300	1622	1585	0	1462	1485	1367	1034	1566	1143	1328	1364	1248	1703	1272	1473	1725	1334	
1287	1521	1874	1843	1911	1864	1980	1729	1688	1555	1835	1866	1931	1689	1076	1101	1195	1462	0	1986	1730	1323	1070	1570	1628	1341	1215	1203	1948	1258	1646	1762	
1277	1963	1542	1523	1617	2046	2044	1696	1177	2011	1321	2039	1682	2025	1697	1293	1515	1485	1986	0	2036	1723	1105	1833	1624	1358	1377	1957	2023	1395	1175	1806	
1487	1933	1580	1331	1978	1873	1286	1502	1690	1044	1140	1048	1125	1783	1643	1072	1058	1367	1730	2036	0	1586	1111	1776	1953	1676	1789	1449	1530	1736	1842	1834	
1841	1155	1573	1405	1894	1599	1410	1652	1441	1717	1185	1071	1726	1255	1867	1993	1625	1034	1323	1723	1586	0	1651	1362	1245	1660	1049	1496	1392	1390	1429	1136	
1888	2041	1327	1718	1527	1793	2004	1166	1024	1720	1348	1977	1883	1498	1868	1379	1065	1566	1070	1105	1111	1651	0	1171	1678	1818	1511	1620	1292	1118	1369	1772	
1966	1924	2019	1269	1059	1514	1163	1681	1747	1038	1896	1304	1795	1202	1538	1597	1492	1143	1570	1833	1776	1362	1171	0	1142	1025	1773	1497	1743	1739	1814	1399	
1407	1537	1188	1693	1932	1374	1413	1122	1319	1282	1474	2009	1222	1878	1787	1870	1751	1328	1628	1624	1953	1245	1678	1142	0	1056	1216	1117	1784	1946	1733	1228	
1631	1588	1039	1709	1531	1135	1353	1190	1080	1770	1853	1162	1638	1759	1055	1363	1819	1364	1341	1358	1676	1660	1818	1025	1056	0	1655	1900	1444	1494	2037	1763	
1099	1666	1877	1680	1302	1268	1909	1423	1914	1990	2018	1711	1721	2033	1212	2002	1443	1248	1215	1377	1789	1049	1511	1773	1216	1655	0	1089	1197	1659	2007	1035	
2028	1116	1761	1710	1200	1675	1317	1740	1156	1306	1354	2042	1220	1461	1217	1850	1356	1703	1203	1957	1449	1496	1620	1497	1117	1900	1089	0	1665	2012	1236	1330	
1996	1936	1103	1433	1674	1891	1808	1299	1520	1208	1137	1408	1518	1120	1247	1579	1308	1272	1948	2023	1530	1392	1292	1743	1784	1444	1197	1665	0	1192	1744	1393	
1792	1629	1435	1093	1947	1567	1677	1654	1546	1380	1301	1614	1447	1692	1193	1897	1553	1473	1258	1395	1736	1390	1118	1739	1946	1494	1659	2012	1192	0	1095	1731	
1820	1332	1346	1430	1541	1153	1902	1147	1885	1357	1057	1244	1600	1178	1513	1459	1899	1725	1646	1175	1842	1429	1369	1814	1733	2037	2007	1236	1744	1095	0	1036	
1028	1694	1950	1283	1907	1609	1719	1412	1488	1637	1918	2030	2045	1724	1471	1383	1632	1334	1762	1806	1834	1136	1772	1399	1228	1763	1035	1330	1393	1731	1036	0	
